Orders,Order Items,Driver Violation,Commute Distance,Transport Machines,Transport Attachments,Machines,Workers,Attachments
9,84,16,7082.92,1059.57,24.41,5,8,8
9,84,17,6776.67,1184.93,24.41,5,9,8
9,84,17,6948.81,1059.57,24.41,5,8,8
9,84,18,6872.47,1120.62,24.41,5,8,8
9,84,18,6948.81,964.55,24.41,5,8,8
9,84,20,6580.78,1011.33,24.41,5,8,8
9,84,21,6580.78,818.04,24.41,5,8,8
9,84,22,6580.78,723.02,24.41,5,8,8
9,84,36,6572.85,1005.9,24.41,6,8,8
9,84,37,6560.57,1005.9,24.41,6,8,8
9,84,43,6539.99,1480.84,24.41,6,8,10
9,84,43,6547.93,1477.53,24.41,6,8,8
9,84,43,6560.5,1434.76,24.41,6,8,8
9,84,43,6576.44,1585.07,24.41,5,8,10
9,84,44,6547.93,1374.09,24.41,6,8,8
