Orders,Order Items,Driver Violation,Commute Distance,Transport Machines,Transport Attachments,Machines,Workers,Attachments
8,90,9,7299.17,1540.13,74.15,6,8,5
8,90,10,7113.52,1516.25,74.15,6,8,5
8,90,11,6488.37,1124.75,74.15,6,9,5
8,90,11,6569.16,1124.75,74.15,5,9,5
8,90,11,7113.52,1372.89,74.15,6,8,5
8,90,11,7204.71,1032.3,74.15,6,8,5
8,90,11,7766.82,998.35,74.15,5,8,5
8,90,12,6488.37,1124.75,74.15,5,9,5
8,90,12,6616.61,1014.84,74.15,5,9,5
8,90,12,7113.52,1032.3,74.15,6,8,5
8,90,12,7437.8,1600.07,0.0,6,9,6
8,90,12,7706.02,998.35,74.15,5,8,5
8,90,12,7888.03,965.9,74.15,5,8,5
8,90,13,6552.33,1014.84,74.15,5,9,5
8,90,13,7371.45,1600.07,0.0,6,9,6
8,90,13,7636.66,998.35,74.15,5,8,5
8,90,13,7775.15,965.9,74.15,5,8,5
8,90,14,6810.66,1124.75,0.0,5,9,6
8,90,14,7636.66,965.9,74.15,5,8,5
8,90,15,6888.41,1050.6,0.0,5,9,6
8,90,15,6916.46,968.14,74.15,6,9,5
8,90,15,7626.24,1048.36,74.15,5,8,5
8,90,16,7481.23,1567.62,0.0,6,8,6
8,90,20,7631.0,996.47,74.15,6,8,5
8,90,21,7631.0,974.45,74.15,6,8,5
8,90,23,7631.0,974.45,0.0,5,8,6
8,90,23,7631.0,974.45,74.15,5,8,5
8,90,24,7623.25,974.45,74.15,5,8,5
8,90,25,7539.41,974.45,74.15,5,8,5
8,90,26,7559.03,1365.81,74.15,4,11,5
8,90,27,7501.99,1365.81,0.0,4,11,6
8,90,27,7501.99,1365.81,74.15,4,11,5
8,90,28,7799.43,1375.39,0.0,4,10,6
