Orders,Order Items,Driver Violation,Commute Distance,Transport Machines,Transport Attachments,Machines,Workers,Attachments
9,67,9,4481.25,660.62,13.42,4,8,8
9,67,10,4378.77,660.62,13.42,4,8,8
9,67,10,4394.58,620.46,13.42,4,7,8
9,67,10,4464.79,573.02,13.42,4,7,8
9,67,11,4167.2,648.73,13.42,4,7,8
9,67,11,4223.15,549.37,13.42,4,7,8
9,67,11,4350.95,508.69,13.42,5,7,8
9,67,11,4394.58,545.52,13.42,4,7,8
9,67,11,4464.79,516.28,13.42,4,7,8
9,67,12,4068.9,656.76,13.42,4,7,8
9,67,12,4078.1,648.73,13.42,4,7,8
9,67,12,4124.85,549.37,13.42,4,7,8
9,67,12,4223.15,485.42,13.42,4,7,8
9,67,12,4260.88,457.4,13.42,4,7,8
9,67,13,4018.42,656.76,13.42,4,7,8
9,67,13,4022.6,648.73,13.42,4,7,8
9,67,13,4026.55,549.37,13.42,4,7,8
9,67,13,4053.03,512.27,13.42,4,7,8
9,67,13,4129.03,496.57,13.42,4,7,8
9,67,13,4139.2,485.42,13.42,4,7,8
9,67,13,4162.58,457.4,13.42,4,7,8
9,67,13,4227.33,432.62,13.42,4,7,8
9,67,13,4260.88,396.57,13.42,4,7,8
9,67,14,3946.66,549.37,13.42,4,7,8
9,67,14,3947.31,512.27,13.42,4,7,8
9,67,14,4054.81,490.11,13.42,4,7,8
9,67,14,4124.85,432.62,13.42,4,7,8
9,67,15,3858.22,512.27,13.42,4,7,8
9,67,15,3965.72,490.11,13.42,4,7,8
9,67,15,4049.78,483.28,13.42,4,7,8
9,67,15,4074.57,464.24,13.42,4,7,8
9,67,15,4123.31,457.4,13.42,4,7,8
9,67,16,4049.78,465.47,13.42,4,7,8
9,67,16,4114.11,457.4,13.42,4,7,8
9,67,16,4233.01,422.44,13.42,4,7,8
9,67,18,3957.16,511.37,13.42,4,7,8
9,67,22,4140.19,431.56,13.42,5,7,8
9,67,23,4055.82,431.56,13.42,5,7,8
9,67,24,4001.64,431.56,13.42,5,7,8
9,67,24,4055.82,431.56,13.42,4,7,8
9,67,25,3969.55,431.56,13.42,4,7,8
