Orders,Order Items,Driver Violation,Commute Distance,Transport Machines,Transport Attachments,Machines,Workers,Attachments
6,46,7,3921.57,135.39,0,5,7,0
6,46,7,3921.57,176.0,0,4,7,0
6,46,7,3940.78,103.82,0,5,7,0
6,46,7,3940.78,144.42,0,4,7,0
6,46,8,3867.73,144.42,0,4,7,0
6,46,8,3871.54,103.82,0,5,7,0
6,46,8,4067.46,123.46,0,4,7,0
6,46,9,3820.36,144.42,0,4,7,0
6,46,9,4041.76,123.46,0,4,7,0
6,46,9,4464.61,278.22,0,4,6,0
6,46,10,3805.38,212.36,0,4,7,0
6,46,10,3811.86,151.61,0,4,7,0
6,46,10,4386.51,498.86,0,5,6,0
6,46,10,4485.57,258.57,0,6,6,0
6,46,10,4487.32,258.57,0,5,6,0
6,46,10,4727.96,269.1,0,4,6,0
6,46,11,3758.02,164.75,0,4,7,0
6,46,11,4280.81,453.35,0,5,6,0
6,46,11,4306.03,597.55,0,4,6,0
6,46,11,4485.57,258.57,0,5,6,0
6,46,11,4783.28,211.4,0,5,6,0
6,46,12,3758.02,131.97,0,4,7,0
6,46,12,4304.69,482.52,0,4,6,0
6,46,12,4421.48,266.78,0,6,6,0
6,46,12,4464.01,258.57,0,6,6,0
6,46,12,4606.47,211.4,0,4,6,0
6,46,13,3752.46,162.58,0,4,7,0
6,46,13,4148.53,488.6,0,5,6,0
6,46,13,4272.01,424.4,0,5,6,0
6,46,13,4348.43,343.75,0,6,6,0
6,46,13,4400.8,258.57,0,6,6,0
6,46,13,4400.8,278.22,0,5,6,0
6,46,13,4403.82,393.24,0,4,6,0
6,46,13,4420.93,341.72,0,4,6,0
6,46,13,4501.65,248.4,0,4,6,0
6,46,13,4535.17,211.4,0,4,6,0
6,46,14,4148.53,459.91,0,5,6,0
6,46,14,4165.96,335.54,0,4,6,0
6,46,14,4316.51,306.75,0,6,6,0
6,46,14,4369.13,306.36,0,6,6,0
6,46,14,4394.49,270.39,0,6,6,0
6,46,14,4395.03,314.24,0,4,6,0
6,46,14,4407.2,211.4,0,5,6,0
6,46,14,4428.57,310.42,0,4,6,0
6,46,14,4466.33,268.54,0,4,6,0
6,46,14,4467.97,248.4,0,4,6,0
6,46,14,4468.39,211.4,0,4,6,0
6,46,15,4146.79,314.5,0,5,6,0
6,46,15,4146.79,372.2,0,4,6,0
6,46,15,4290.91,232.01,0,4,6,0
6,46,15,4394.49,229.78,0,6,6,0
6,46,16,4113.07,314.5,0,5,6,0
6,46,16,4120.01,346.07,0,4,6,0
6,46,16,4126.22,335.54,0,4,6,0
6,46,16,4128.57,280.04,0,5,6,0
6,46,16,4186.12,288.37,0,4,6,0
6,46,17,4089.21,328.62,0,5,6,0
6,46,17,4108.62,312.58,0,5,6,0
6,46,17,4113.07,314.5,0,4,6,0
6,46,17,4123.27,280.04,0,5,6,0
6,46,17,4180.03,243.04,0,5,6,0
6,46,17,4186.12,256.79,0,4,6,0
6,46,18,4111.99,280.04,0,5,6,0
6,46,18,4132.89,243.04,0,5,6,0
6,46,19,4076.08,459.45,0,4,6,0
6,46,19,4107.27,318.69,0,5,6,0
6,46,19,4340.38,211.4,0,5,6,0
6,46,19,4453.69,231.05,0,4,6,0
6,46,20,4028.71,459.45,0,4,6,0
6,46,20,4119.63,243.04,0,5,6,0
6,46,20,4335.66,231.05,0,4,6,0
6,46,21,4072.26,442.47,0,5,6,0
6,46,21,4095.7,243.04,0,5,6,0
6,46,21,4420.3,211.4,0,4,6,0
