Orders,Order Items,Driver Violation,Commute Distance,Transport Machines,Transport Attachments,Machines,Workers,Attachments
17,170,84,9824.25,1353.71,259.91,8,15,11
17,170,84,9829.99,1309.35,259.91,8,15,11
17,170,84,9848.36,1305.45,259.91,7,15,11
17,170,84,9968.47,1231.0,259.91,7,14,11
17,170,84,10245.89,1162.73,259.91,8,14,11
17,170,84,10274.6,1085.31,259.91,8,14,11
17,170,85,9730.12,1305.45,259.91,7,15,11
17,170,85,9854.1,1210.04,259.91,7,15,11
17,170,85,9892.59,1252.33,259.91,7,14,11
17,170,85,9907.09,1243.08,259.91,7,14,11
17,170,85,9968.47,1085.9,259.91,7,14,11
17,170,85,9984.62,1414.92,199.17,8,15,12
17,170,85,10102.85,1414.92,199.49,7,15,12
17,170,85,10260.24,1085.31,259.91,8,14,11
17,170,85,10332.9,1561.04,199.17,7,14,12
17,170,85,10345.79,1053.87,259.91,8,14,11
17,170,85,10910.43,934.97,259.91,6,14,11
17,170,86,9735.86,1211.72,259.91,7,15,11
17,170,86,9746.9,1210.04,259.91,7,15,11
17,170,86,9840.63,1243.08,259.91,7,14,11
17,170,86,9894.26,1210.04,259.91,7,14,11
17,170,86,9984.62,1414.92,199.17,7,15,12
17,170,86,10143.02,1414.92,199.17,7,14,12
17,170,86,10543.22,1356.59,214.56,8,14,12
17,170,86,10553.96,1356.59,199.17,8,14,12
17,170,86,10805.96,934.97,259.91,6,14,11
17,170,86,10910.43,832.95,259.91,6,14,11
17,170,87,10260.24,1014.13,259.91,8,14,11
17,170,87,10807.17,833.07,259.91,6,14,11
17,170,87,10827.68,832.95,259.91,6,14,11
17,170,87,10828.59,1845.46,164.91,8,14,13
17,170,87,10845.75,2043.78,149.52,8,14,13
17,170,88,10696.71,2056.41,149.52,8,15,13
17,170,88,11291.15,2407.73,138.76,9,14,13
17,170,89,10786.31,1934.45,138.76,8,15,14
17,170,90,10748.06,1973.89,149.52,10,14,13
17,170,90,10786.31,1901.15,138.76,8,15,14
17,170,90,11098.44,2543.69,89.11,9,15,14
17,170,90,11098.44,2543.69,138.76,9,15,13
17,170,91,10800.83,2138.91,145.41,8,14,13
17,170,91,11038.71,1851.2,149.52,8,14,13
17,170,94,11226.95,1649.03,170.01,8,14,13
17,170,94,11232.26,1687.83,159.05,8,14,13
17,170,95,11165.19,1709.45,174.44,8,14,13
17,170,95,11170.68,1724.23,170.01,8,14,13
17,170,95,11170.68,1731.14,154.62,8,14,13
17,170,97,11595.42,2045.02,176.66,7,15,14
17,170,97,11645.32,2399.6,94.2,10,15,15
17,170,97,11734.97,1798.23,170.01,7,14,14
17,170,98,11574.02,1888.98,170.01,7,15,14
17,170,98,11642.53,2399.6,94.2,10,14,15
17,170,98,11730.77,1987.9,170.01,7,14,14
17,170,98,11738.14,1822.37,164.91,7,14,14
17,170,99,11212.05,2702.6,138.76,9,14,14
17,170,99,11537.23,2353.33,98.64,10,15,15
17,170,99,11537.23,2399.6,94.2,10,15,15
17,170,99,11595.42,1770.3,170.01,7,15,14
17,170,100,11424.21,2349.75,109.59,11,14,15
17,170,100,11475.37,2399.99,94.2,10,15,15
17,170,100,11504.1,2382.94,98.64,10,15,15
17,170,100,11553.82,2392.02,94.2,10,15,15
17,170,100,11745.92,1630.15,170.01,8,15,15
17,170,103,11454.47,3129.13,94.2,10,14,15
17,170,103,11469.99,3041.24,94.2,10,14,15
17,170,104,11388.82,3398.07,120.36,10,14,15
17,170,106,12296.28,3623.98,89.11,11,14,15
17,170,106,12340.08,3601.6,89.11,11,14,16
17,170,110,12176.82,3919.46,100.86,9,14,16
17,170,114,13873.92,4396.43,44.55,10,17,18
17,170,114,13933.08,4374.15,44.55,10,16,18
17,170,115,12886.39,4158.82,59.94,11,16,15
17,170,115,13849.97,4355.62,44.55,10,17,18
17,170,115,13849.97,4457.11,44.55,10,17,17
17,170,115,13901.08,4374.15,44.55,10,16,18
17,170,115,13910.99,4293.11,44.55,10,16,18
17,170,115,13927.49,4355.62,44.55,10,17,17
17,170,116,12914.89,4149.54,59.94,11,16,15
17,170,116,12936.07,4130.37,59.94,11,16,15
17,170,122,13186.26,5050.91,59.94,10,17,18
17,170,125,12866.24,4890.29,44.55,12,16,18
17,170,125,12866.97,4697.15,44.55,12,16,18
17,170,126,12866.97,4670.92,44.55,12,16,18
17,170,128,12538.45,5054.12,59.94,12,17,18
17,170,128,12939.87,5088.3,44.55,12,17,17
17,170,129,12502.0,5054.12,59.94,12,17,18
17,170,129,13098.56,4965.76,44.55,12,17,17
17,170,130,13064.34,4875.96,44.55,12,17,17
17,170,130,13072.87,4875.96,44.55,12,16,17
17,170,130,13098.56,4872.1,44.55,12,17,17
17,170,131,12864.93,4796.05,44.55,12,16,17
17,170,131,12990.41,4106.7,59.94,12,18,19
17,170,131,13009.73,4106.7,59.94,12,17,19
17,170,131,13057.59,4086.58,59.94,12,18,19
17,170,132,12823.63,4792.17,44.55,12,16,17
17,170,133,14512.41,4105.61,44.55,12,19,19
17,170,133,14642.94,4066.05,44.55,12,19,19
17,170,143,14353.87,3850.16,59.94,12,19,19
17,170,143,14455.58,3846.64,59.94,12,19,19
