Orders,Order Items,Driver Violation,Commute Distance,Transport Machines,Transport Attachments,Machines,Workers,Attachments
6,46,2,6411.97,674.58,0,5,7,0
6,46,2,6411.97,954.94,0,4,7,0
6,46,3,6372.68,674.58,0,5,7,0
6,46,6,6437.96,591.31,0,5,7,0
6,46,13,6420.91,526.18,0,5,7,0
6,46,14,4234.62,494.02,0,5,7,0
6,46,15,4166.24,540.38,0,5,8,0
6,46,15,4181.78,494.02,0,5,8,0
6,46,16,4175.22,494.02,0,5,7,0
6,46,16,6511.05,780.2,0,4,7,0
6,46,17,4121.82,494.02,0,5,7,0
6,46,18,4094.94,634.72,0,5,8,0
6,46,18,4553.79,399.2,0,6,8,0
6,46,18,4636.58,446.37,0,6,7,0
6,46,18,4662.36,445.47,0,6,7,0
6,46,18,4667.36,522.81,0,4,9,0
6,46,18,4745.99,362.2,0,5,9,0
6,46,18,4886.75,748.81,0,4,7,0
6,46,18,4999.02,393.78,0,5,8,0
6,46,18,5293.76,945.75,0,5,6,0
6,46,19,4013.57,539.42,0,5,8,0
6,46,19,4059.59,634.72,0,5,7,0
6,46,19,4095.6,618.16,0,4,8,0
6,46,19,4101.86,597.41,0,5,7,0
6,46,19,4245.3,383.57,0,5,7,0
6,46,19,4548.04,362.2,0,5,9,0
6,46,19,4629.55,362.2,0,6,8,0
6,46,19,4640.98,556.37,0,4,8,0
6,46,19,4667.36,459.31,0,4,9,0
6,46,19,4723.06,393.78,0,4,8,0
6,46,19,4747.61,906.44,0,4,7,0
6,46,19,4750.3,605.3,0,5,6,0
6,46,19,4763.08,556.37,0,4,7,0
6,46,19,5006.44,481.94,0,5,6,0
6,46,20,4024.31,618.16,0,4,8,0
6,46,20,4083.81,597.41,0,5,7,0
6,46,20,4101.86,565.84,0,5,7,0
6,46,20,4125.62,763.66,0,4,7,0
6,46,20,4245.3,362.86,0,5,7,0
6,46,20,4257.8,325.86,0,5,7,0
6,46,20,4257.8,362.86,0,4,7,0
6,46,20,4272.76,636.52,0,4,6,0
6,46,20,4294.47,635.92,0,4,6,0
