Orders,Order Items,Driver Violation,Commute Distance,Transport Machines,Transport Attachments,Machines,Workers,Attachments
9,67,14,4224.22,705.33,13.42,5,7,8
9,67,14,4557.18,647.25,13.42,5,8,8
9,67,15,4463.06,647.25,13.42,5,8,8
9,67,16,4098.33,595.45,13.42,5,8,8
9,67,16,4323.7,661.1,13.42,5,7,8
9,67,17,4004.58,595.45,13.42,5,8,8
9,67,17,4225.4,661.1,13.42,5,7,8
9,67,17,4327.88,622.02,13.42,5,7,8
9,67,18,4229.58,622.02,13.42,5,7,8
9,67,19,4250.48,621.59,13.42,5,7,8
9,67,21,4963.39,1292.5,13.42,4,9,8
9,67,22,4873.3,1292.5,13.42,4,9,8
9,67,23,4573.61,1196.8,13.42,4,9,8
9,67,24,4447.45,1196.8,13.42,4,9,8
9,67,24,4515.34,526.61,13.42,5,8,8
9,67,25,4488.62,1213.73,13.42,4,8,8
9,67,26,4488.62,1175.05,13.42,4,8,8
9,67,29,4989.86,1172.23,13.42,4,9,8
